5,2007-11-24 20:21:18,2019,3705
5,2007-11-24 20:51:45,3012,3705
5,2007-11-24 21:59:37,4463,3705
5,2007-11-24 22:12:05,4695,3705
5,2007-11-24 22:26:40,759,3705
5,2007-11-24 22:31:18,4695,3705
5,2007-11-24 22:36:57,1727,3705
5,2007-11-24 22:43:07,4271,3705
5,2007-11-25 08:19:39,4075,3706
5,2007-11-25 08:38:32,1727,3706
5,2007-11-25 12:41:45,4075,3706
5,2007-11-25 12:50:13,4256,3706
5,2007-11-25 12:57:48,2951,3706
5,2007-11-25 13:22:46,4701,3706
5,2007-11-25 13:48:39,4669,3706
5,2007-11-25 14:14:42,293,3706
5,2007-11-25 14:39:54,4278,3706
5,2007-11-25 14:57:37,4427,3706
5,2007-11-25 22:41:13,2951,3706
5,2007-11-25 22:51:19,4390,3706
5,2007-11-25 23:05:05,4676,3706
5,2007-11-25 23:09:03,4312,3706
5,2007-11-27 11:27:29,4271,3707
5,2007-11-27 12:01:57,449,3707
5,2007-11-27 13:20:52,4310,3707
5,2007-11-27 14:01:40,4292,3707
5,2007-11-27 18:50:32,4312,3707
5,2007-11-27 19:05:10,4600,3707
5,2007-11-27 19:20:10,4292,3707
5,2007-11-27 20:27:19,449,3707
5,2007-11-27 22:11:16,4312,3707
5,2007-11-27 22:16:41,4600,3707
5,2007-11-27 23:56:45,4292,3707
5,2007-11-28 00:40:12,449,3707
5,2007-11-28 19:53:47,4474,3709
5,2007-11-28 22:17:31,69,3709
5,2007-11-28 23:51:35,4312,3709
5,2007-11-29 00:02:14,2019,3709
5,2007-11-29 12:31:11,4312,3710
5,2007-11-29 12:57:06,2019,3710
5,2007-11-29 13:05:55,4274,3710
5,2007-11-29 19:39:17,4312,3710
5,2007-11-29 20:10:04,790,3710
5,2007-11-29 20:20:00,3225,3710
5,2007-11-29 20:31:17,4466,3710
5,2007-11-29 20:36:29,4390,3710
5,2007-11-29 20:39:57,3047,3710
5,2007-11-29 20:47:55,4474,3710
5,2007-11-29 20:52:59,4274,3710
5,2007-11-29 21:23:31,790,3710
5,2007-11-29 21:28:26,3225,3710
5,2007-11-29 22:28:54,4510,3710
5,2007-11-29 22:33:33,4410,3710
5,2007-11-29 22:37:43,4649,3710
5,2007-11-29 22:46:45,4586,3710
5,2007-11-29 22:52:23,4420,3710
5,2007-11-29 23:04:50,3395,3710
5,2007-11-30 11:21:58,4312,3711
5,2007-11-30 17:28:13,790,3711
5,2007-11-30 17:43:56,4401,3711
5,2007-11-30 17:48:22,4510,3711
5,2007-11-30 17:52:02,1713,3711
5,2007-11-30 19:00:14,4274,3711
5,2007-11-30 19:14:27,4271,3711
5,2007-11-30 19:54:39,4266,3711
5,2007-11-30 20:01:27,4474,3711
5,2007-12-03 07:52:27,4312,3712
5,2007-12-03 07:58:10,69,3712
5,2007-12-03 08:56:40,4266,3712
5,2007-12-03 12:11:49,4312,3712
5,2007-12-03 13:24:34,4510,3712
5,2007-12-03 13:44:43,293,3712
5,2007-12-03 14:31:00,1898,3712
5,2007-12-03 14:43:06,4625,3712
5,2007-12-03 15:02:30,4274,3712
5,2007-12-03 15:09:01,4623,3712
5,2007-12-03 15:16:07,4270,3712
5,2007-12-03 15:24:03,161,3712
5,2007-12-03 16:27:05,4312,3712
5,2007-12-03 16:32:03,4274,3712
5,2007-12-03 16:51:11,4347,3712
5,2007-12-03 17:59:18,92,3712
5,2007-12-03 18:22:49,4274,3712
5,2007-12-04 10:33:00,4312,3713
5,2007-12-04 10:44:49,4474,3713
5,2007-12-04 10:47:49,987,3713
5,2007-12-04 11:02:09,4312,3713
5,2007-12-04 12:21:15,4474,3713
5,2007-12-04 22:48:51,4312,3714
5,2007-12-04 22:52:10,987,3714
5,2007-12-04 23:03:50,4312,3714
5,2007-12-04 23:07:55,4474,3714
5,2007-12-04 23:19:06,4312,3714
5,2007-12-05 12:22:16,987,3715
5,2007-12-05 13:06:18,4312,3715
5,2007-12-05 13:48:58,4510,3715
5,2007-12-05 13:52:50,820,3715
5,2007-12-05 13:58:30,4070,3715
5,2007-12-05 14:12:21,4474,3715
5,2007-12-05 14:31:11,3381,3715
5,2007-12-05 14:35:40,3596,3715
5,2007-12-05 15:49:14,4463,3715
5,2007-12-05 16:53:41,445,3715
5,2007-12-05 18:48:49,4309,3715
5,2007-12-05 22:06:26,4312,3715
5,2007-12-05 22:19:46,4427,3715
5,2007-12-06 09:53:21,4510,3716
5,2007-12-06 09:58:33,4427,3716
5,2007-12-06 10:01:54,2951,3716
5,2007-12-06 14:05:50,4390,3716
5,2007-12-06 14:10:31,2951,3716
5,2007-12-06 14:14:14,72,3716
5,2007-12-06 14:19:40,1274,3716
5,2007-12-06 14:23:26,3300,3716
5,2007-12-06 14:28:34,4586,3716
5,2007-12-06 14:50:08,4695,3716
5,2007-12-06 15:23:59,4266,3716
5,2007-12-06 15:58:50,4427,3716
5,2007-12-06 20:44:04,4420,3716
5,2007-12-06 20:54:57,4427,3716
5,2007-12-06 21:05:26,4284,3716
5,2007-12-06 21:17:46,4278,3716
5,2007-12-06 22:07:56,1478,3716
5,2007-12-06 22:12:20,2133,3716
5,2007-12-06 22:22:17,4389,3716
5,2007-12-06 22:37:05,3375,3716
5,2007-12-07 08:08:52,4371,3717
5,2007-12-07 08:15:46,4284,3717
5,2007-12-07 09:31:11,991,3717
5,2007-12-08 12:19:55,4390,3718
5,2007-12-08 13:10:20,4284,3718
5,2007-12-08 13:30:31,4312,3718
5,2007-12-08 14:33:05,4390,3718
5,2007-12-09 16:14:50,4390,3719
5,2007-12-09 16:44:33,4492,3719
5,2007-12-09 16:52:45,4420,3719
5,2007-12-09 16:57:59,4333,3719
5,2007-12-09 17:44:51,4400,3719
5,2007-12-09 17:59:07,4277,3719
5,2007-12-09 18:16:26,4483,3719
5,2007-12-09 18:21:26,1713,3719
5,2007-12-09 18:35:45,4390,3719
5,2007-12-09 18:48:08,790,3719
5,2007-12-09 18:52:20,4649,3719
5,2007-12-09 19:18:25,4473,3719
5,2007-12-09 19:22:49,4600,3719
5,2007-12-09 19:27:04,1514,3719
5,2007-12-09 19:30:56,3381,3719
5,2007-12-09 19:34:21,4329,3719
5,2007-12-09 19:37:21,4492,3719
5,2007-12-09 19:41:00,72,3719
5,2007-12-09 19:44:59,4328,3719
5,2007-12-10 08:00:05,4359,3720
5,2007-12-10 15:35:29,4400,3720
5,2007-12-10 15:49:36,4277,3720
5,2007-12-10 16:08:15,4271,3720
5,2007-12-10 18:00:01,4492,3720
5,2007-12-10 18:42:17,4388,3720
5,2007-12-10 18:55:34,4070,3720
5,2007-12-10 19:01:12,3942,3720
5,2007-12-10 19:13:45,4516,3720
5,2007-12-10 19:39:07,4492,3720
5,2007-12-10 20:12:06,3942,3720
5,2007-12-10 23:17:14,1583,3720
5,2007-12-10 23:23:15,4271,3720
5,2007-12-10 23:31:03,3188,3720
5,2007-12-10 23:35:23,4419,3720
5,2007-12-10 23:41:23,4418,3720
5,2007-12-10 23:48:35,4417,3720
5,2007-12-10 23:53:15,3173,3720
5,2007-12-10 23:58:46,448,3720
5,2007-12-11 00:05:31,4416,3720
5,2007-12-12 11:46:48,1502,3721
5,2007-12-12 12:48:01,4312,3721
5,2007-12-12 12:57:15,1502,3721
5,2007-12-12 13:10:05,4512,3721
5,2007-12-12 13:20:10,4487,3721
5,2007-12-12 14:23:02,2318,3721
5,2007-12-12 15:04:31,446,3721
5,2007-12-12 15:16:47,2318,3721
5,2007-12-12 20:31:09,4367,3721
5,2007-12-12 21:21:46,4677,3721
5,2007-12-12 21:26:32,4367,3721
5,2007-12-12 21:31:19,1878,3721
5,2007-12-12 21:42:20,69,3721
5,2007-12-12 22:56:14,4410,3721
5,2007-12-13 11:40:45,4410,3722
5,2007-12-13 11:47:57,1878,3722
5,2007-12-13 11:51:44,4677,3722
5,2007-12-13 12:32:07,51,3722
5,2007-12-13 16:08:07,449,3722
5,2007-12-13 16:46:12,4653,3722
5,2007-12-13 17:11:58,4439,3722
5,2007-12-13 17:32:35,4438,3722
5,2007-12-13 18:27:47,4474,3722
5,2007-12-13 18:31:08,4312,3722
5,2007-12-13 21:58:06,4311,3722
5,2007-12-13 23:11:41,4312,3722
5,2007-12-13 23:15:06,1502,3722
5,2007-12-13 23:23:51,4466,3722
5,2007-12-13 23:27:03,4390,3722
5,2007-12-13 23:31:20,4410,3722
5,2007-12-13 23:39:32,4388,3722
5,2007-12-14 11:23:21,33,3723
5,2007-12-14 11:29:04,4070,3723
5,2007-12-14 11:43:12,4670,3723
5,2007-12-14 11:57:46,4304,3723
5,2007-12-14 18:53:11,4311,3723
5,2007-12-14 19:30:58,4415,3723
5,2007-12-14 19:35:37,4311,3723
5,2007-12-14 23:14:11,4260,3723
5,2007-12-14 23:38:31,4321,3723
5,2007-12-15 00:01:01,4545,3723
5,2007-12-15 00:13:17,4361,3723
5,2007-12-15 00:33:42,4502,3723
5,2007-12-15 00:38:00,4545,3723
5,2007-12-15 00:42:15,1433,3723
5,2007-12-15 00:47:13,616,3723
5,2007-12-15 00:52:48,4487,3723
5,2007-12-15 01:05:00,4320,3723
5,2007-12-15 01:10:53,4545,3723
5,2007-12-15 01:48:29,4361,3723
5,2007-12-15 11:25:36,4545,3724
5,2007-12-15 11:31:49,4502,3724
5,2007-12-15 11:43:39,1713,3724
5,2007-12-15 11:54:39,4260,3724
5,2007-12-15 17:12:53,4480,3724
5,2007-12-15 17:43:19,4502,3724
5,2007-12-16 15:51:07,4502,3725
5,2007-12-16 15:57:13,4545,3725
5,2007-12-16 16:20:55,1713,3725
5,2007-12-16 16:33:32,4480,3725
5,2007-12-16 17:44:49,4502,3725
5,2007-12-16 18:42:20,1713,3725
5,2007-12-16 18:46:37,4545,3725
5,2007-12-16 18:51:13,4361,3725
5,2007-12-16 19:01:47,4545,3725
5,2007-12-16 19:06:30,4361,3725
5,2007-12-16 20:33:50,4502,3725
5,2007-12-16 20:38:28,1713,3725
5,2007-12-16 20:43:03,1735,3725
5,2007-12-16 20:48:34,4401,3725
5,2007-12-16 20:52:00,1514,3725
5,2007-12-16 22:05:37,1713,3725
5,2007-12-16 22:53:47,4312,3725
5,2007-12-16 22:58:18,4304,3725
5,2007-12-16 23:09:41,4545,3725
5,2007-12-17 13:51:08,4502,3726
5,2007-12-17 15:33:07,4320,3726
5,2007-12-17 15:36:48,4329,3726
5,2007-12-17 15:42:50,4329,3726
5,2007-12-17 15:47:05,4600,3726
5,2007-12-17 15:53:38,4669,3726
5,2007-12-17 16:37:09,4502,3726
5,2007-12-17 17:05:28,4320,3726
5,2007-12-17 17:19:48,4312,3726
5,2007-12-17 17:24:14,4304,3726
5,2007-12-17 17:38:47,4545,3726
5,2007-12-17 17:43:33,4304,3726
5,2007-12-17 19:18:42,4480,3726
5,2007-12-18 12:40:29,3225,3727
5,2007-12-18 12:47:21,790,3727
5,2007-12-18 14:19:11,4481,3727
5,2007-12-18 14:28:08,4480,3727
5,2007-12-18 14:35:50,3225,3727
5,2007-12-18 14:43:28,3300,3727
5,2007-12-18 15:03:53,4465,3727
5,2007-12-18 15:30:05,4569,3727
5,2007-12-18 16:01:17,4548,3727
5,2007-12-18 23:07:52,4502,3727
5,2007-12-18 23:36:15,790,3727
5,2007-12-18 23:42:23,4569,3727
5,2007-12-18 23:49:52,3300,3727
5,2007-12-19 00:12:18,4460,3727
5,2007-12-19 14:23:54,4070,3728
5,2007-12-19 14:42:41,4390,3728
5,2007-12-19 15:20:19,4670,3728
5,2007-12-19 15:33:57,4360,3728
5,2007-12-19 17:41:27,449,3728
5,2007-12-19 21:28:14,4271,3728
5,2007-12-19 23:13:48,4502,3728
5,2007-12-19 23:23:23,4401,3728
5,2007-12-19 23:42:03,3279,3728
5,2007-12-20 00:00:38,4480,3728
5,2007-12-20 00:10:07,1899,3728
5,2007-12-20 00:13:42,735,3728
5,2007-12-20 00:19:02,254,3728
5,2007-12-20 00:27:16,4284,3728
5,2007-12-20 12:14:21,735,3729
5,2007-12-20 14:07:54,3110,3729
5,2007-12-20 16:58:18,4569,3729
5,2007-12-20 17:14:48,4682,3729
5,2007-12-20 17:35:14,4645,3729
5,2007-12-20 17:47:45,4682,3729
5,2007-12-20 17:54:47,4304,3729
5,2007-12-21 16:14:37,879,3730
5,2007-12-21 16:25:25,4621,3730
5,2007-12-22 17:32:52,4410,3731
5,2007-12-22 18:11:47,1597,3731
5,2007-12-22 18:16:05,2133,3731
5,2007-12-22 18:27:40,3279,3731
5,2007-12-22 18:32:26,1713,3731
5,2007-12-22 18:37:15,4371,3731
5,2007-12-22 20:25:09,4502,3731
5,2007-12-23 12:18:45,4545,3732
5,2007-12-23 14:01:15,4680,3732
5,2007-12-23 14:56:32,4278,3732
5,2007-12-23 15:07:11,4480,3732
5,2007-12-23 15:12:38,4070,3732
5,2007-12-23 20:04:10,4388,3732
5,2007-12-23 20:10:04,4410,3732
5,2007-12-23 21:33:25,4287,3732
5,2007-12-24 08:49:50,4287,3733
5,2007-12-24 17:26:37,4463,3733
5,2007-12-24 18:40:17,4410,3733
5,2007-12-24 18:44:24,4312,3733
5,2007-12-24 19:00:45,4277,3733
5,2007-12-24 19:20:50,4291,3733
5,2007-12-24 20:40:35,4677,3733
5,2007-12-24 20:58:25,4676,3733
5,2007-12-24 23:21:45,4480,3733
5,2007-12-24 23:57:26,199,3733
5,2007-12-25 10:17:11,199,3734
5,2007-12-25 19:47:02,4410,3734
5,2007-12-25 20:08:07,199,3734
5,2007-12-25 21:53:49,199,3734
5,2007-12-25 22:00:48,4309,3734
5,2007-12-25 22:21:36,4480,3734
5,2007-12-25 22:31:22,4271,3734
5,2007-12-25 23:45:16,199,3734
5,2007-12-26 06:10:04,4070,3734
5,2007-12-26 06:57:37,4271,3734
5,2007-12-26 08:07:10,4070,3734
5,2007-12-26 08:13:52,199,3734
5,2007-12-27 14:39:41,4264,3735
5,2007-12-27 15:50:20,199,3735
5,2007-12-27 15:56:06,4512,3735
5,2007-12-27 16:55:53,4264,3735
5,2007-12-27 17:47:53,4070,3735
5,2007-12-27 18:02:23,4569,3735
5,2007-12-27 22:44:25,4409,3735
5,2007-12-27 23:23:46,4512,3735
5,2007-12-27 23:29:53,199,3735
5,2007-12-28 00:14:04,3110,3735
5,2007-12-28 12:15:42,4264,3736
5,2007-12-28 12:42:13,4070,3736
5,2007-12-28 12:48:46,4409,3736
5,2007-12-28 12:54:40,2951,3736
5,2007-12-28 20:12:36,4264,3736
5,2007-12-28 20:20:29,199,3736
5,2007-12-28 20:27:27,3110,3736
5,2007-12-28 20:33:00,4409,3736
5,2007-12-28 20:49:42,4334,3736
5,2007-12-29 00:44:23,4266,3736
5,2007-12-29 01:01:35,4294,3736
5,2008-01-01 22:11:22,4321,3740
5,2008-01-01 22:37:11,4512,3740
5,2008-01-01 22:57:15,4264,3740
5,2008-01-01 23:18:06,4070,3740
5,2008-01-01 23:22:57,4409,3740
5,2008-01-01 23:28:33,4334,3740
5,2008-01-01 23:34:21,4409,3740
5,2008-01-01 23:55:55,33,3740
5,2008-01-02 00:23:37,4321,3740
5,2008-01-02 13:23:04,199,3741
5,2008-01-02 13:33:13,3110,3741
5,2008-01-02 13:39:18,4509,3741
5,2008-01-02 13:43:29,4409,3741
5,2008-01-02 13:48:57,4334,3741
5,2008-01-03 15:22:49,2262,3743
5,2008-01-03 15:30:29,33,3743
5,2008-01-03 15:48:28,4409,3743
5,2008-01-03 16:26:41,293,3743
5,2008-01-03 16:53:26,4410,3743
5,2008-01-03 16:58:17,2922,3743
5,2008-01-03 17:07:39,830,3743
5,2008-01-03 17:10:45,4312,3743
5,2008-01-03 17:14:24,4410,3743
5,2008-01-03 18:08:29,4271,3743
5,2008-01-03 20:37:56,4390,3743
5,2008-01-03 21:01:39,4271,3743
5,2008-01-03 22:23:59,4284,3743
5,2008-01-04 01:42:08,4376,3743
5,2008-01-04 02:33:25,293,3743
5,2008-01-04 12:14:28,293,3744
5,2008-01-04 13:18:20,4376,3744
5,2008-01-04 13:47:31,293,3744
5,2008-01-05 13:20:00,4410,3745
5,2008-01-05 13:59:35,4376,3745
5,2008-01-05 14:10:23,4284,3745
5,2008-01-05 14:55:57,1951,3745
5,2008-01-05 15:03:41,4410,3745
5,2008-01-05 15:15:02,4390,3745
5,2008-01-05 15:22:08,4670,3745
5,2008-01-05 15:29:13,4361,3745
5,2008-01-05 15:44:57,4569,3745
5,2008-01-05 16:01:35,4669,3745
5,2008-01-05 17:33:16,4284,3745
5,2008-01-05 17:54:01,617,3745
5,2008-01-05 18:58:47,4390,3745
5,2008-01-05 19:56:32,4410,3745
5,2008-01-05 21:17:49,4274,3745
5,2008-01-05 21:26:01,4284,3745
5,2008-01-06 12:26:44,4390,3746
5,2008-01-06 12:44:18,4274,3746
5,2008-01-06 14:00:16,4284,3746
5,2008-01-06 16:10:54,4512,3746
5,2008-01-06 16:26:39,4278,3746
5,2008-01-06 16:54:51,1802,3746
5,2008-01-06 17:01:11,2262,3746
5,2008-01-06 17:11:35,4278,3746
5,2008-01-06 18:17:33,4320,3746
5,2008-01-06 18:20:27,245,3746
5,2008-01-06 19:13:01,4312,3746
5,2008-01-06 19:49:01,4668,3746
5,2008-01-06 20:13:16,4667,3746
5,2008-01-06 20:18:40,4474,3746
5,2008-01-06 20:30:01,4667,3746
5,2008-01-06 21:00:38,4330,3746
5,2008-01-06 21:16:19,4516,3746
5,2008-01-06 23:17:51,4390,3746
5,2008-01-07 14:44:21,4284,3747
5,2008-01-07 15:32:17,4390,3747
5,2008-01-07 15:45:32,4321,3747
5,2008-01-07 16:14:12,4664,3747
5,2008-01-07 16:49:38,4662,3747
5,2008-01-07 21:22:44,815,3747
5,2008-01-07 21:27:19,1502,3747
5,2008-01-07 21:33:56,4390,3747
5,2008-01-07 21:46:59,92,3747
5,2008-01-07 22:02:12,4321,3747
5,2008-01-07 22:16:00,1713,3747
5,2008-01-07 22:37:17,4440,3747
5,2008-01-07 23:14:24,3279,3747
5,2008-01-07 23:18:45,1713,3747
5,2008-01-07 23:22:00,4401,3747
5,2008-01-07 23:28:04,4411,3747
5,2008-01-08 12:03:11,4401,3748
5,2008-01-08 12:18:32,4547,3748
5,2008-01-08 12:51:07,4512,3748
5,2008-01-08 12:58:25,4547,3748
5,2008-01-08 14:25:13,4338,3748
5,2008-01-08 15:03:27,4411,3748
5,2008-01-08 16:12:47,4409,3748
5,2008-01-08 16:16:48,4410,3748
5,2008-01-08 16:39:40,815,3748
5,2008-01-08 16:50:46,4509,3748
5,2008-01-08 16:56:20,3225,3748
5,2008-01-08 17:00:29,1713,3748
5,2008-01-08 17:04:52,790,3748
5,2008-01-08 17:08:52,4410,3748
5,2008-01-08 17:12:14,4401,3748
5,2008-01-08 17:17:44,4515,3748
5,2008-01-08 17:19:57,4312,3748
5,2008-01-08 17:23:15,1514,3748
5,2008-01-08 18:02:42,1713,3748
5,2008-01-09 10:14:02,2336,3749
5,2008-01-09 10:26:43,3110,3749
5,2008-01-09 10:32:59,4271,3749
5,2008-01-09 11:24:34,448,3749
5,2008-01-09 11:36:47,4402,3749
5,2008-01-09 11:51:31,445,3749
5,2008-01-09 12:02:54,449,3749
5,2008-01-09 12:16:03,4655,3749
5,2008-01-09 12:31:28,4653,3749
5,2008-01-09 13:51:26,2951,3749
5,2008-01-09 14:10:56,4256,3749
5,2008-01-09 15:46:03,4648,3749
5,2008-01-10 13:39:50,4427,3750
5,2008-01-10 14:22:09,4499,3750
5,2008-01-10 14:39:06,2336,3750
5,2008-01-10 15:31:48,4254,3750
5,2008-01-10 18:03:31,4619,3750
5,2008-01-10 19:54:24,4264,3750
5,2008-01-10 20:02:10,4271,3750
5,2008-01-10 21:02:56,4474,3750
5,2008-01-10 21:06:18,2336,3750
5,2008-01-10 21:11:58,4312,3750
5,2008-01-10 22:55:10,3110,3750
5,2008-01-11 00:49:25,4282,3750
5,2008-01-11 09:38:34,3110,3751
5,2008-01-11 09:53:50,69,3751
5,2008-01-11 10:38:45,69,3751
5,2008-01-11 10:58:06,448,3751
5,2008-01-14 15:51:18,69,3752
5,2008-01-14 18:30:49,4284,3752
5,2008-01-14 18:51:08,1713,3752
5,2008-01-15 12:26:24,199,3753
5,2008-01-15 13:22:04,72,3753
5,2008-01-15 13:44:20,986,3753
5,2008-01-15 13:47:25,72,3753
5,2008-01-15 14:05:32,986,3753
5,2008-01-15 14:11:50,199,3753
5,2008-01-15 15:01:17,1713,3753
5,2008-01-15 15:14:13,3225,3753
5,2008-01-15 15:18:17,4649,3753
5,2008-01-15 15:23:45,3047,3753
5,2008-01-15 15:47:22,4629,3753
5,2008-01-15 22:19:39,1713,3753
5,2008-01-15 22:51:44,199,3753
5,2008-01-15 22:57:57,1713,3753
5,2008-01-16 11:00:07,448,3754
5,2008-01-16 13:53:49,72,3754
5,2008-01-16 14:12:27,4645,3754
5,2008-01-16 15:16:53,986,3754
5,2008-01-16 15:33:42,4487,3754
5,2008-01-16 15:47:34,4321,3754
5,2008-01-16 15:59:10,4502,3754
5,2008-01-16 16:44:47,4389,3754
5,2008-01-16 17:04:47,4334,3754
5,2008-01-16 17:41:58,4648,3754
5,2008-01-16 19:01:40,4646,3754
5,2008-01-16 20:50:39,4502,3754
5,2008-01-16 21:50:13,4266,3754
5,2008-01-17 15:25:03,4645,3755
5,2008-01-17 20:32:37,4260,3755
5,2008-01-17 20:55:08,4361,3755
5,2008-01-17 21:08:58,4256,3755
5,2008-01-17 21:21:16,4429,3755
5,2008-01-17 21:37:40,4429,3755
5,2008-01-18 10:41:22,4512,3756
5,2008-01-18 14:20:41,4512,3756
5,2008-01-18 15:29:14,4260,3756
5,2008-01-19 11:55:07,4360,3757
5,2008-01-19 12:30:01,4512,3757
5,2008-01-19 14:15:52,69,3757
5,2008-01-19 16:09:51,4309,3757
5,2008-01-19 17:01:16,2336,3757
5,2008-01-19 18:16:20,4497,3757
5,2008-01-19 19:18:42,2336,3757
5,2008-01-19 19:58:03,2262,3757
5,2008-01-19 20:10:56,2336,3757
5,2008-01-19 20:23:43,2262,3757
5,2008-01-19 20:31:22,820,3757
5,2008-01-19 20:40:12,2922,3757
5,2008-01-19 20:58:52,2262,3757
5,2008-01-19 21:09:07,199,3757
5,2008-01-19 21:33:05,446,3757
5,2008-01-20 00:24:52,2336,3757
5,2008-01-20 00:31:21,2262,3757
5,2008-01-20 00:51:23,4410,3757
5,2008-01-20 21:46:15,4284,3759
5,2008-01-20 22:07:38,4287,3759
5,2008-01-20 22:29:03,4284,3759
5,2008-01-21 01:45:12,1302,3759
5,2008-01-21 16:25:38,1302,3760
5,2008-01-21 16:54:14,4284,3760
5,2008-01-21 17:09:03,2262,3760
5,2008-01-21 17:25:13,4410,3760
5,2008-01-21 17:32:01,2262,3760
5,2008-01-21 17:43:27,2951,3760
5,2008-01-21 18:07:15,2336,3760
5,2008-01-21 20:51:04,4512,3760
5,2008-01-21 21:34:05,1302,3760
5,2008-01-21 21:39:10,4320,3760
5,2008-01-21 21:49:55,4307,3760
5,2008-01-21 22:21:09,4619,3760
5,2008-01-22 10:50:35,4307,3761
5,2008-01-22 11:37:58,4618,3761
5,2008-01-22 11:49:27,4583,3761
5,2008-01-22 11:54:07,4641,3761
5,2008-01-22 12:13:36,4619,3761
5,2008-01-22 12:50:58,4410,3761
5,2008-01-22 12:59:27,4583,3761
5,2008-01-22 16:22:11,4618,3761
5,2008-01-22 16:55:47,4520,3761
5,2008-01-22 21:17:58,4619,3761
5,2008-01-22 21:21:56,4520,3761
5,2008-01-22 21:46:08,4619,3761
5,2008-01-22 22:03:28,4410,3761
5,2008-01-22 23:00:55,2729,3761
5,2008-01-22 23:05:42,4502,3761
5,2008-01-23 10:06:26,4401,3762
5,2008-01-23 12:45:21,2729,3762
5,2008-01-23 13:06:14,2019,3762
5,2008-01-23 13:10:51,4638,3762
5,2008-01-23 13:28:19,29,3762
5,2008-01-23 13:35:11,4637,3762
5,2008-01-23 14:15:09,4636,3762
5,2008-01-23 19:38:28,4320,3762
5,2008-01-23 20:16:50,4486,3762
5,2008-01-23 20:37:59,4320,3762
5,2008-01-23 20:42:07,4486,3762
5,2008-01-23 20:47:21,2019,3762
5,2008-01-23 20:53:10,4502,3762
5,2008-01-23 20:58:36,4410,3762
5,2008-01-23 21:04:04,2019,3762
5,2008-01-24 06:41:00,4618,3763
5,2008-01-24 06:48:11,4619,3763
5,2008-01-24 17:48:13,2729,3764
5,2008-01-24 17:54:47,4502,3764
5,2008-01-24 18:00:30,4446,3764
5,2008-01-24 18:22:16,4320,3764
5,2008-01-24 18:26:23,4486,3764
5,2008-01-24 18:35:39,987,3764
5,2008-01-24 18:39:42,4486,3764
5,2008-01-24 19:08:29,4439,3764
5,2008-01-24 19:25:26,4447,3764
5,2008-01-24 20:08:39,4278,3764
5,2008-01-24 21:09:07,4486,3764
5,2008-01-25 06:40:50,4520,3765
5,2008-01-25 06:46:13,1302,3765
5,2008-01-25 06:49:58,2729,3765
5,2008-01-25 22:25:35,2729,3766
5,2008-01-25 22:34:24,4440,3766
5,2008-01-25 23:20:51,4629,3766
5,2008-01-25 23:33:10,4486,3766
5,2008-01-26 10:52:32,4371,3767
5,2008-01-26 10:58:01,4520,3767
5,2008-01-26 11:09:02,4629,3767
5,2008-01-26 11:22:02,947,3767
5,2008-01-26 11:26:42,2729,3767
5,2008-01-26 11:33:44,4486,3767
5,2008-01-26 11:44:08,4440,3767
5,2008-01-26 11:57:13,4583,3767
5,2008-01-26 12:17:05,4354,3767
5,2008-01-26 12:43:06,4424,3767
5,2008-01-26 12:46:48,4423,3767
5,2008-01-26 12:52:59,1898,3767
5,2008-01-26 13:11:19,4625,3767
5,2008-01-26 13:30:46,4274,3767
5,2008-01-26 14:05:09,4623,3767
5,2008-01-26 14:12:13,4270,3767
5,2008-01-27 12:22:26,4424,3768
5,2008-01-27 12:28:58,4274,3768
5,2008-01-27 12:48:42,4486,3768
5,2008-01-27 12:55:53,4583,3768
5,2008-01-27 13:14:49,4320,3768
5,2008-01-27 13:18:11,987,3768
5,2008-01-27 13:22:34,4410,3768
5,2008-01-27 13:50:04,3225,3768
5,2008-01-27 13:54:39,790,3768
5,2008-01-27 13:58:23,986,3768
5,2008-01-27 14:15:14,4583,3768
5,2008-01-27 15:11:54,1502,3768
5,2008-01-27 15:16:24,815,3768
5,2008-01-27 15:39:07,4390,3768
5,2008-01-27 15:52:02,4320,3768
5,2008-01-27 15:55:41,987,3768
5,2008-01-27 16:05:35,4486,3768
5,2008-01-27 16:12:11,4621,3768
5,2008-01-28 10:54:28,4292,3769
5,2008-01-28 15:48:34,987,3769
5,2008-01-28 16:25:55,4282,3769
5,2008-01-28 16:37:47,4271,3769
5,2008-01-28 20:30:18,4461,3769
5,2008-01-28 20:56:53,4474,3769
5,2008-01-28 20:59:52,4583,3769
5,2008-01-28 21:05:01,3110,3769
5,2008-01-28 21:10:32,4461,3769
5,2008-01-28 21:17:38,4618,3769
5,2008-01-28 21:25:54,4309,3769
5,2008-01-28 21:31:53,4401,3769
5,2008-01-28 21:37:58,4512,3769
5,2008-01-28 21:46:55,1713,3769
5,2008-01-28 21:51:15,4388,3769
5,2008-01-28 21:58:51,4619,3769
5,2008-01-29 00:09:47,4461,3769
5,2008-01-29 00:16:44,4618,3769
5,2008-01-29 10:44:36,4461,3770
5,2008-01-29 14:24:09,4410,3770
5,2008-01-29 14:28:26,986,3770
5,2008-01-29 14:40:40,1502,3770
5,2008-01-29 14:44:30,4424,3770
5,2008-01-29 14:48:14,4423,3770
5,2008-01-29 15:48:53,4254,3770
5,2008-01-29 21:25:45,4474,3770
5,2008-01-29 21:42:26,3225,3770
5,2008-01-29 21:46:51,815,3770
5,2008-01-29 21:53:02,4390,3770
5,2008-01-29 22:00:16,4486,3770
